iter	Passed	Remaining
700	750	319
701	751	318
702	751	317
703	752	316
704	753	315
705	754	314
706	755	313
707	756	311
708	757	310
709	757	309
710	758	308
711	759	307
712	760	306
713	761	304
714	762	303
715	762	302
716	763	301
717	764	300
718	765	299
719	766	297
720	767	296
721	767	295
722	768	294
723	769	293
724	770	292
725	771	291
726	772	290
727	773	288
728	773	287
729	774	286
730	775	285
731	776	284
732	777	283
733	778	282
734	779	280
735	779	279
736	780	278
737	781	277
738	782	276
739	783	275
740	784	274
741	785	273
742	786	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	798	255
758	799	253
759	800	252
760	801	251
761	802	250
762	803	249
763	803	248
764	804	247
765	805	246
766	806	244
767	807	243
768	808	242
769	808	241
770	809	240
771	810	239
772	811	238
773	813	237
774	814	236
775	815	235
776	816	234
777	817	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	823	225
785	824	224
786	825	223
787	826	222
788	827	221
789	828	220
790	828	219
791	829	217
792	830	216
793	831	215
794	832	214
795	832	213
796	833	212
797	834	211
798	835	210
799	836	209
800	836	207
801	837	206
802	838	205
803	839	204
804	840	203
805	841	202
806	842	201
807	842	200
808	843	199
809	844	198
810	845	197
811	846	195
812	847	194
813	848	193
814	848	192
815	849	191
816	850	190
817	851	189
818	852	188
819	853	187
820	853	186
821	854	185
822	855	184
823	856	182
824	857	181
825	858	180
826	859	179
827	860	178
828	861	177
829	862	176
830	862	175
831	863	174
832	864	173
833	865	172
834	866	171
835	867	170
836	867	169
837	868	167
838	869	166
839	870	165
840	871	164
841	872	163
842	873	162
843	874	161
844	874	160
845	875	159
846	876	158
847	877	157
848	878	156
849	878	155
850	879	154
851	880	152
852	881	151
853	882	150
854	883	149
855	884	148
856	884	147
857	885	146
858	886	145
859	887	144
860	888	143
861	888	142
862	889	141
863	890	140
864	891	139
865	892	138
866	893	137
867	893	135
868	894	134
869	895	133
870	896	132
871	897	131
872	898	130
873	899	129
874	900	128
875	901	127
876	902	126
877	903	125
878	904	124
879	904	123
880	905	122
881	906	121
882	907	120
883	908	119
884	909	118
885	910	117
886	910	116
887	911	114
888	912	113
889	913	112
890	914	111
891	915	110
892	915	109
893	916	108
894	917	107
895	918	106
896	919	105
897	920	104
898	920	103
899	921	102
900	922	101
901	923	100
902	924	99
903	925	98
904	925	97
905	926	96
906	927	95
907	928	94
908	929	93
909	930	91
910	930	90
911	931	89
912	932	88
913	933	87
914	934	86
915	935	85
916	935	84
917	936	83
918	937	82
919	938	81
920	939	80
921	940	79
922	941	78
923	941	77
924	942	76
925	943	75
926	944	74
927	945	73
928	946	72
929	946	71
930	947	70
931	948	69
932	949	68
933	950	67
934	951	66
935	951	65
936	952	64
937	953	63
938	954	62
939	955	60
940	956	59
941	957	58
942	957	57
943	958	56
944	959	55
945	960	54
946	961	53
947	962	52
948	963	51
949	963	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	968	44
956	969	43
957	970	42
958	971	41
959	972	40
960	972	39
961	973	38
962	974	37
963	975	36
964	976	35
965	977	34
966	978	33
967	979	32
968	979	31
969	980	30
970	981	29
971	982	28
972	983	27
973	984	26
974	985	25
975	986	24
976	987	23
977	987	22
978	988	21
979	989	20
980	990	19
981	991	18
982	992	17
983	993	16
984	993	15
985	994	14
986	995	13
987	996	12
988	997	11
989	998	10
990	999	9
991	999	8
992	1000	7
993	1001	6
994	1002	5
995	1003	4
996	1004	3
997	1005	2
998	1005	1
999	1006	0
