iter	Passed	Remaining
276	402	1051
277	403	1048
278	404	1045
279	405	1042
280	406	1038
281	406	1035
282	407	1032
283	408	1029
284	409	1026
285	410	1024
286	411	1021
287	411	1018
288	412	1015
289	413	1012
290	414	1009
291	415	1006
292	416	1003
293	416	1000
294	417	997
295	418	995
296	419	992
297	420	989
298	420	986
299	421	983
300	422	981
301	423	978
302	424	975
303	425	973
304	425	970
305	426	967
306	427	964
307	428	962
308	428	959
309	429	956
310	430	954
311	431	951
312	432	948
313	432	945
314	433	943
315	434	940
316	435	937
317	436	935
318	436	932
319	437	930
320	438	927
321	439	925
322	440	923
323	441	920
324	442	918
325	442	915
326	443	913
327	444	910
328	445	908
329	446	905
330	446	903
331	447	900
332	448	898
333	449	895
334	450	893
335	450	891
336	451	888
337	452	886
338	453	883
339	454	881
340	455	879
341	455	876
342	456	874
343	457	872
344	458	869
345	458	867
346	459	865
347	460	862
348	461	860
349	462	858
350	462	855
351	463	853
352	464	851
353	465	849
354	466	847
355	467	845
356	468	843
357	469	841
358	469	839
359	470	836
360	471	834
361	472	832
362	473	830
363	473	827
364	474	825
365	475	823
366	476	821
367	476	819
368	477	816
369	478	814
370	479	812
371	480	810
372	480	808
373	481	806
374	482	804
375	483	801
376	484	799
377	484	797
378	485	795
379	486	793
380	487	791
381	488	789
382	488	787
383	489	785
384	490	783
385	491	781
386	492	779
387	492	777
388	493	775
389	494	773
390	495	771
391	496	769
392	496	767
393	497	765
394	498	763
395	499	761
396	499	759
397	500	757
398	501	755
399	502	753
400	503	751
401	503	749
402	504	747
403	505	745
404	506	743
405	507	741
406	507	739
407	508	738
408	509	736
409	510	734
410	511	732
411	511	730
412	512	728
413	513	726
414	514	724
415	514	722
416	515	721
417	516	719
418	517	717
419	518	715
420	519	713
421	519	712
422	520	710
423	521	708
424	522	706
425	523	705
426	524	703
427	524	701
428	525	699
429	526	697
430	527	696
431	528	694
432	528	692
433	529	690
434	530	688
435	531	687
436	532	685
437	532	683
438	533	681
439	534	680
440	535	678
441	536	676
442	536	674
443	537	673
444	538	671
445	539	670
446	540	668
447	541	667
448	542	665
449	543	663
450	544	662
451	544	660
452	545	658
453	546	657
454	547	655
455	547	653
456	548	652
457	549	650
458	550	648
459	551	647
460	552	645
461	552	643
462	553	642
463	554	640
464	555	638
465	556	637
466	556	635
467	557	634
468	558	632
469	559	630
470	560	629
471	560	627
472	561	625
473	562	624
474	563	622
475	563	620
476	564	619
477	565	617
478	566	615
479	567	614
480	567	612
481	568	611
482	569	609
483	570	607
484	571	606
485	571	604
486	572	603
487	573	601
488	574	599
489	574	598
490	575	596
491	576	595
492	577	593
493	578	592
494	579	590
495	579	589
496	580	587
497	581	586
498	582	584
499	582	582
500	583	581
501	584	579
502	585	578
503	586	576
504	587	575
505	587	573
506	588	572
507	589	570
508	590	569
509	590	567
510	591	566
511	592	564
512	593	563
513	594	561
514	594	560
515	595	558
516	596	557
517	597	555
518	598	554
519	598	552
520	599	551
521	600	549
522	601	548
523	601	546
524	602	545
525	603	543
526	604	542
527	605	540
528	606	539
529	606	538
530	607	536
531	608	535
532	609	533
533	610	532
534	610	530
535	611	529
536	612	527
537	613	526
538	613	525
539	614	523
540	615	522
541	616	520
542	617	519
543	617	517
544	618	516
545	619	514
546	620	513
547	620	512
548	621	510
549	622	509
550	623	508
551	624	506
552	625	505
553	626	504
554	626	502
555	627	501
556	628	499
557	629	498
558	629	496
559	630	495
560	631	494
561	632	492
562	633	491
563	634	490
564	634	488
565	635	487
566	636	485
567	637	484
568	637	483
569	638	481
570	639	480
571	640	479
572	641	477
573	641	476
574	642	475
575	643	473
576	644	472
577	645	470
578	645	469
579	646	468
580	647	467
581	648	465
582	649	464
583	650	463
584	651	461
585	651	460
586	652	459
587	653	457
588	654	456
589	655	455
590	656	453
591	656	452
592	657	451
593	658	449
594	659	448
595	659	447
596	660	445
597	661	444
598	662	443
599	663	442
600	664	440
601	664	439
602	665	438
603	666	436
604	667	435
605	668	434
606	668	433
607	669	431
608	670	430
609	670	428
610	671	427
611	672	426
612	673	425
613	674	423
614	674	422
615	675	421
616	676	419
617	677	418
618	678	417
619	678	416
620	679	414
621	680	413
622	681	412
623	681	410
624	682	409
625	683	408
626	684	407
627	685	405
628	686	404
629	687	403
630	687	402
631	688	400
632	689	399
633	690	398
634	690	397
635	691	395
636	692	394
637	693	393
638	694	392
639	694	390
640	695	389
641	696	388
642	697	387
643	697	385
644	698	384
645	699	383
646	700	382
647	701	380
648	702	379
649	703	378
650	704	377
651	705	376
652	706	375
653	707	374
654	708	373
655	709	371
656	709	370
657	710	369
658	711	368
659	712	366
660	712	365
661	713	364
662	714	363
663	715	362
664	716	360
665	717	359
666	718	358
667	718	357
668	719	356
669	720	354
670	721	353
671	721	352
672	722	351
673	723	349
674	724	348
675	725	347
676	725	346
677	726	345
678	727	343
679	728	342
680	729	341
681	730	340
682	730	339
683	731	338
684	732	336
685	733	335
686	734	334
687	734	333
688	735	332
689	736	330
690	737	329
691	738	328
692	738	327
693	739	326
694	740	324
695	741	323
696	742	322
697	743	321
698	744	320
699	745	319
700	746	318
701	746	317
702	747	315
703	748	314
704	749	313
705	750	312
706	751	311
707	751	310
708	752	308
709	753	307
710	754	306
711	755	305
712	755	304
713	756	303
714	757	301
715	758	300
716	759	299
717	759	298
718	760	297
719	761	296
720	762	294
721	763	293
722	764	292
723	764	291
724	765	290
725	766	289
726	767	288
727	767	286
728	768	285
729	769	284
730	770	283
731	771	282
732	772	281
733	772	280
734	773	278
735	774	277
736	775	276
737	776	275
738	776	274
739	777	273
740	778	272
741	779	270
742	779	269
743	780	268
744	781	267
745	782	266
746	783	265
747	783	264
748	784	262
749	785	261
750	786	260
751	787	259
752	787	258
753	788	257
754	789	256
755	790	255
756	791	253
757	791	252
758	792	251
759	793	250
760	794	249
761	795	248
762	795	247
763	796	246
764	797	244
765	798	243
766	798	242
767	799	241
768	800	240
769	801	239
770	802	238
771	803	237
772	804	236
773	805	235
774	806	234
775	807	232
776	807	231
777	808	230
778	809	229
779	810	228
780	810	227
781	811	226
782	812	225
783	813	224
784	814	222
785	814	221
786	815	220
787	816	219
788	817	218
789	818	217
790	819	216
791	819	215
792	820	214
793	821	213
794	822	212
795	823	210
796	823	209
797	824	208
798	825	207
799	826	206
800	827	205
801	827	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	199
807	832	197
808	833	196
809	834	195
810	835	194
811	836	193
812	836	192
813	837	191
814	838	190
815	839	189
816	840	188
817	840	187
818	841	186
819	842	184
820	843	183
821	844	182
822	845	181
823	846	180
824	846	179
825	847	178
826	848	177
827	849	176
828	850	175
829	851	174
830	851	173
831	852	172
832	853	171
833	854	170
834	854	168
835	855	167
836	856	166
837	857	165
838	858	164
839	859	163
840	859	162
841	860	161
842	861	160
843	862	159
844	863	158
845	864	157
846	864	156
847	865	155
848	866	154
849	867	153
850	868	151
851	868	150
852	869	149
853	870	148
854	871	147
855	872	146
856	872	145
857	873	144
858	874	143
859	875	142
860	876	141
861	877	140
862	877	139
863	878	138
864	879	137
865	880	136
866	880	135
867	881	134
868	882	133
869	883	131
870	884	130
871	885	129
872	885	128
873	886	127
874	887	126
875	888	125
876	889	124
877	889	123
878	890	122
879	891	121
880	892	120
881	893	119
882	893	118
883	894	117
884	895	116
885	896	115
886	897	114
887	897	113
888	898	112
889	899	111
890	900	110
891	901	109
892	902	108
893	903	107
894	903	106
895	904	105
896	905	103
897	906	102
898	906	101
899	907	100
900	908	99
901	909	98
902	910	97
903	910	96
904	911	95
905	912	94
906	913	93
907	913	92
908	914	91
909	915	90
910	916	89
911	917	88
912	917	87
913	918	86
914	919	85
915	920	84
916	921	83
917	922	82
918	922	81
919	923	80
920	924	79
921	925	78
922	926	77
923	926	76
924	927	75
925	928	74
926	929	73
927	930	72
928	931	71
929	931	70
930	932	69
931	933	68
932	934	67
933	934	66
934	935	65
935	936	64
936	937	63
937	937	61
938	938	60
939	939	59
940	940	58
941	941	57
942	942	56
943	942	55
944	943	54
945	944	53
946	945	52
947	946	51
948	946	50
949	947	49
950	948	48
951	949	47
952	950	46
953	950	45
954	951	44
955	952	43
956	953	42
957	953	41
958	954	40
959	955	39
960	956	38
961	957	37
962	958	36
963	958	35
964	959	34
965	960	33
966	961	32
967	962	31
968	962	30
969	963	29
970	964	28
971	965	27
972	966	26
973	966	25
974	967	24
975	968	23
976	969	22
977	970	21
978	970	20
979	971	19
980	972	18
981	973	17
982	973	16
983	974	15
984	975	14
985	976	13
986	977	12
987	977	11
988	978	10
989	979	9
990	980	8
991	980	7
992	981	6
993	982	5
994	983	4
995	984	3
996	984	2
997	985	1
998	986	0
999	987	0
